date,open,high,low,close,volume
2015-01-02,60.3771,60.4187,60.0028,60.3355,8128
2015-01-05,60.4602,60.5434,58.7138,59.8781,11639
2015-01-06,59.8781,60.0860,56.1773,56.1773,175580
2015-01-07,56.1773,57.4663,55.9278,57.2169,15607
2015-01-08,57.3832,57.4663,56.5931,56.5931,8537
2015-01-09,56.1357,58.0069,56.0110,58.0069,24698
2015-01-12,57.3832,58.0901,56.9674,57.2169,6204
2015-01-13,57.4248,57.5911,57.1753,57.1753,5771
2015-01-14,57.6327,58.2148,57.3832,57.3832,5579
2015-01-15,57.5911,57.9653,57.2169,57.2169,2982
2015-01-16,58.1732,58.1732,57.2584,57.2584,1587
2015-01-19,57.3832,58.0069,56.9258,56.9258,9403
2015-01-20,56.5931,60.6682,56.3020,58.2148,169568
2015-01-21,58.4227,59.3375,58.4227,59.2544,10533
2015-01-22,58.8385,60.3771,57.6743,58.1317,14886
2015-01-23,58.8385,60.3771,56.7594,57.3832,6204
2015-01-26,56.7594,59.3375,56.7594,59.2544,15174
2015-01-27,59.0465,59.9613,57.7990,59.1296,15078
2015-01-28,58.8801,61.4166,58.6722,60.4602,38454
2015-01-29,60.7929,63.5789,60.6266,62.7473,52907
2015-01-30,62.0819,62.9967,60.9592,60.9592,13419
2015-02-02,60.7097,61.9572,58.0069,60.7513,66134
2015-02-03,61.1256,61.7493,59.5454,59.5454,7358
2015-02-04,59.6702,64.5353,59.6702,63.2047,58631
2015-02-05,63.2047,64.8679,63.2047,63.6205,22557
2015-02-06,64.2442,64.2858,62.3314,62.3314,13371
2015-02-09,62.0819,62.8720,61.7493,62.6225,13659
2015-02-10,63.0799,63.5789,62.5809,62.5809,6950
2015-02-11,62.3730,63.0799,60.2108,60.2523,13828
2015-02-12,60.7097,61.0424,59.5454,60.2523,11904
2015-02-13,60.9176,61.9572,59.6286,60.3771,159684
2015-02-18,60.7929,60.7929,60.0860,60.3355,4256
2015-02-19,58.7138,63.2462,58.6722,62.7473,31504
2015-02-20,62.9552,63.3710,61.9988,62.3730,26141
2015-02-23,62.9136,63.1631,62.0404,62.3730,192919
2015-02-24,62.5393,62.6225,61.9572,62.3730,4449
2015-02-25,63.9116,63.9116,63.1631,63.9116,4641
2015-02-26,65.0759,65.1174,61.7493,62.1235,37804
2015-02-27,62.3730,62.7888,61.0840,62.1651,69837
2015-03-02,61.5830,62.1235,61.0840,61.7493,2380
2015-03-03,61.7077,61.8325,59.2544,61.3335,9210
2015-03-04,60.2939,61.7077,57.7990,60.0860,67865
2015-03-05,60.2523,62.9552,60.1276,62.7888,12024
2015-03-06,62.4146,62.9967,62.1235,62.4978,4449
2015-03-09,62.4146,62.4146,59.4623,59.4623,16184
2015-03-10,59.6702,61.2919,58.0485,58.0485,54711
2015-03-11,58.2148,59.2544,58.0901,58.6306,17988
2015-03-12,58.7138,59.6702,58.6306,59.4623,14477
2015-03-13,59.2959,59.8781,57.5079,59.4623,19599
2015-03-16,59.4207,60.8345,58.0901,58.2564,14405
2015-03-17,58.0901,58.8385,56.9258,58.0901,29267
2015-03-18,57.9653,59.8365,57.5495,59.8365,10244
2015-03-19,60.2523,60.2523,57.6743,57.7574,17459
2015-03-20,58.1732,59.0049,57.3000,57.3832,25323
2015-03-23,57.7158,58.5891,57.0505,57.0505,11086
2015-03-24,57.3416,57.7990,55.8446,56.1357,21860
2015-03-25,56.1773,57.9653,56.1773,57.9653,12553
2015-03-26,58.0069,59.2544,57.2169,57.2169,9234
2015-03-27,57.3000,58.2564,57.1753,58.2148,8176
2015-03-30,57.6743,58.8801,57.6327,58.8801,5483
2015-03-31,58.0485,58.7970,57.4663,58.6306,232841
2015-04-01,58.2564,60.6682,58.2564,60.6682,5771
2015-04-02,59.8365,61.7077,59.8365,60.9176,4881
2015-04-06,61.0424,61.4582,60.9176,61.4582,1996
2015-04-07,61.5414,62.2899,61.2503,62.2899,52667
2015-04-08,61.7909,62.6641,60.3355,60.3355,24794
2015-04-09,60.3771,60.6266,59.3791,60.6266,12673
2015-04-10,61.3335,62.4146,59.7118,62.4146,5723
2015-04-13,61.7077,63.8284,61.7077,63.3710,17507
2015-04-14,63.4126,64.3274,61.3335,61.3335,9162
2015-04-15,61.2919,62.7888,60.0860,61.2503,9282
2015-04-16,60.7513,60.7513,59.6286,59.6286,2308
2015-04-17,59.8365,59.8781,57.3416,58.1732,9643
2015-04-20,57.7574,57.7574,56.0110,56.0110,7984
2015-04-22,56.0110,57.5495,56.0110,57.3832,8080
2015-04-23,57.3416,57.7990,56.2605,56.2605,8465
2015-04-24,56.5515,57.4663,56.5515,57.4663,3487
2015-04-27,56.9674,58.2980,56.9674,58.1317,17339
2015-04-28,58.3396,60.7097,58.3396,60.2108,19166
2015-04-29,60.7097,60.7097,59.7534,60.5018,4617
2015-04-30,60.2108,61.3335,58.9217,60.7929,9811
2015-05-04,60.5434,61.1256,59.5039,61.1256,13924
2015-05-05,60.6682,60.8761,59.5870,59.5870,19575
2015-05-06,58.7970,58.8385,57.7158,57.7158,6853
2015-05-07,56.3436,58.2148,56.0526,57.0505,11206
2015-05-08,57.5911,57.5911,55.0962,55.0962,15896
2015-05-11,55.0962,55.0962,52.0191,52.4349,105646
2015-05-12,52.4765,54.6803,52.4349,52.6012,11038
2015-05-13,53.0586,53.9319,50.3142,51.9775,22100
2015-05-14,51.8528,53.3497,51.8528,52.7260,11567
2015-05-15,52.7260,54.3061,52.7260,54.1398,12601
2015-05-18,54.0982,54.4724,52.7676,52.7676,102015
2015-05-19,53.1418,53.1834,51.9775,52.2686,4473
2015-05-20,52.2686,52.4765,51.6033,52.0191,61468
2015-05-21,52.3933,52.3933,51.0211,51.2706,8681
2015-05-22,51.3122,51.8944,50.1063,51.2290,8152
2015-05-25,52.0191,52.0191,50.2311,50.2311,3583
2015-05-26,50.8132,51.3954,47.4867,49.0668,35977
2015-05-27,49.0252,49.6489,48.4015,49.0668,6950
2015-05-28,49.1499,49.8984,48.7341,49.3578,15583
2015-05-29,49.8568,50.3142,49.3163,49.8984,77749
2015-06-01,50.1063,50.1063,48.6094,48.7341,11976
2015-06-02,47.8193,49.2331,47.1540,48.7757,108628
2015-06-03,48.8173,49.3163,48.4846,48.9004,6950
2015-06-05,49.0252,49.2747,48.6094,48.8589,7960
2015-06-08,48.9004,48.9004,47.9025,48.5262,227333
2015-06-09,48.6094,48.8589,47.9441,48.3599,98359
2015-06-10,48.5678,48.8589,48.1936,48.2351,10413
2015-06-11,48.1936,48.8589,48.1104,48.1104,4689
2015-06-12,48.4846,48.4846,46.9877,46.9877,5507
2015-06-15,46.4471,47.0708,46.4471,46.7382,11711
2015-06-16,46.9461,47.3203,46.5303,46.6550,46558
2015-06-17,46.3639,46.8629,45.3660,46.5719,49492
2015-06-18,46.6966,46.9461,44.9502,44.9502,49564
2015-06-19,45.0749,46.8213,44.4512,46.3639,35063
2015-06-22,46.9045,48.1520,46.4887,47.3619,30782
2015-06-23,47.6114,47.6530,46.9877,47.4035,23447
2015-06-24,47.3619,47.3619,46.7798,46.9877,12120
2015-06-25,46.4471,46.7382,45.6570,45.6570,8777
2015-06-26,46.3639,46.3639,45.7402,45.7402,7719
2015-06-29,45.0333,45.3244,44.6175,44.8254,23904
2015-06-30,44.0769,45.5323,44.0769,45.1581,48843
2015-07-01,45.1581,45.7402,45.1165,45.3244,4280
2015-07-02,45.8234,45.8234,44.9086,44.9086,2188
2015-07-03,44.9917,45.1165,44.8254,45.1165,2645
2015-07-06,44.7838,44.9917,43.6611,44.3264,11615
2015-07-07,43.5364,44.4928,41.9562,42.4137,24650
2015-07-08,41.9978,41.9978,40.1682,40.5425,13707
2015-07-10,40.5425,40.9583,39.6692,39.7108,11327
2015-07-13,40.4593,40.7504,38.7960,38.7960,24241
2015-07-14,38.6713,39.3782,37.5070,37.5070,8681
2015-07-15,37.5070,39.0039,37.4238,37.5070,21812
2015-07-16,38.0475,38.1307,37.4238,37.4238,10268
2015-07-17,37.5070,37.8812,37.4238,37.4238,15343
2015-07-20,37.2575,38.0475,36.9248,37.5070,17363
2015-07-21,37.4238,38.0475,37.4238,37.6733,24193
2015-07-22,37.4654,38.1307,37.4238,37.7980,24577
2015-07-23,37.4238,38.2970,37.0080,37.4238,25948
2015-07-24,36.5506,37.7980,36.5090,36.7585,10701
2015-07-27,36.5922,37.0080,36.0516,36.3843,12481
2015-07-28,36.8417,37.0912,36.3011,36.4258,17483
2015-07-29,36.4674,37.0496,35.8021,37.0496,25660
2015-07-30,37.3406,37.3822,36.4674,36.4674,4088
2015-07-31,36.8832,36.8832,34.7210,35.1368,35568
2015-08-03,34.9705,35.0121,33.2656,33.2656,16569
2015-08-04,33.2656,33.3072,31.1865,31.1865,8970
2015-08-05,31.6023,33.2656,31.2281,31.8102,26910
2015-08-06,31.8102,32.6003,30.7291,31.5192,15463
2015-08-07,30.3965,32.2676,30.3549,32.2676,13274
2015-08-10,31.9350,32.6835,31.4776,32.0182,18565
2015-08-11,31.6023,32.2676,30.8123,32.2676,94632
2015-08-12,32.2676,35.3863,31.6855,33.7230,153648
2015-08-13,34.1804,36.2595,34.1804,35.6774,14260
2015-08-14,36.5922,37.0496,35.5942,35.8853,8272
2015-08-17,35.8437,36.5506,35.6358,36.4674,7695
2015-08-18,36.2179,37.7149,35.0536,37.0080,194891
2015-08-19,36.8001,37.6317,36.0100,37.2159,14381
2015-08-20,36.5090,37.2159,36.4258,37.2159,4905
2015-08-21,36.8001,37.2159,36.1763,36.1763,6998
2015-08-24,36.0100,39.1703,35.1368,36.3843,39199
2015-08-25,36.8001,38.2139,36.7585,37.0496,10485
2015-08-26,37.5070,39.1079,37.2783,38.7420,9794
2015-08-27,38.3760,39.1994,37.8729,37.8729,12745
2015-08-28,37.7357,41.3034,37.5985,39.8855,20988
2015-08-31,39.8855,41.0747,37.5070,39.0164,31810
2015-09-01,38.8792,41.0290,38.0559,38.0559,27240
2015-09-02,37.8729,39.0164,37.0038,37.2783,11477
2015-09-03,37.0496,37.9186,37.0496,37.2325,3213
2015-09-04,36.5922,38.1931,35.9975,35.9975,14494
2015-09-08,35.9975,36.8209,34.3052,34.3052,20463
2015-09-09,35.2200,35.2200,33.3446,33.6648,5728
2015-09-10,33.3904,33.3904,32.1096,32.1096,8285
2015-09-11,32.0639,32.4756,30.9661,32.0182,12024
2015-09-14,32.2926,32.6585,31.4693,32.3383,4132
2015-09-15,32.8415,32.8415,32.1554,32.5213,4219
2015-09-16,33.0244,34.1679,32.2468,32.9787,10821
2015-09-17,32.6585,33.8478,32.4756,33.3904,11543
2015-09-18,33.7105,34.2594,32.9787,32.9787,12877
2015-09-21,33.2989,33.8020,32.4756,33.1617,6230
2015-09-22,33.2074,33.7563,32.5213,32.7957,2820
2015-09-23,32.2468,32.6585,31.2406,31.9724,89002
2015-09-24,31.3778,31.4693,30.0971,31.0576,20266
2015-09-25,32.0639,34.3966,31.1033,31.7894,13860
2015-09-28,31.6065,32.2468,31.6065,32.0182,8766
2015-09-29,32.3841,32.3841,31.6522,31.6522,6930
2015-09-30,31.9267,32.4756,31.7437,32.0182,20878
2015-10-01,31.9724,32.8415,31.6522,31.7894,4722
2015-10-02,31.4693,32.1096,30.6917,30.6917,37953
2015-10-05,30.7374,31.3778,30.6002,30.6002,7149
2015-10-06,30.9204,31.1033,30.6459,31.1033,12264
2015-10-07,31.1948,34.0307,31.1948,32.9330,32400
2015-10-08,32.9330,33.9850,32.5213,33.8478,20616
2015-10-09,34.0765,35.2200,33.1159,33.8935,15653
2015-10-13,33.5276,33.5276,31.3320,31.4235,51595
2015-10-14,31.8352,31.8809,31.4235,31.5150,1268
2015-10-15,31.8809,32.5213,31.6980,32.0182,10734
2015-10-16,32.8415,32.8415,30.6917,30.9661,22737
2015-10-19,31.9724,31.9724,30.3258,30.5545,4875
2015-10-20,31.0576,31.5150,30.1885,30.3715,7302
2015-10-21,30.8746,30.9661,29.5024,29.7311,17009
2015-10-22,30.1885,30.6459,29.2737,29.9598,15325
2015-10-23,29.9598,30.3715,29.8684,30.1885,4766
2015-10-26,30.7374,30.9661,30.2343,30.6002,4350
2015-10-27,30.8746,32.4298,30.8746,31.1033,18036
2015-10-28,31.0576,31.3320,30.7374,31.1033,3432
2015-10-29,30.6002,30.6002,29.5024,29.5024,9313
2015-10-30,29.4567,30.9661,28.9078,29.7769,25710
2015-11-03,30.0056,30.6917,30.0056,30.6459,4503
2015-11-04,30.6917,31.1033,30.4172,30.7832,7651
2015-11-05,30.8289,32.4756,30.8289,31.8809,10756
2015-11-06,31.9267,32.4756,30.2800,30.9661,16418
2015-11-09,31.0119,31.7437,31.0119,31.1948,5968
2015-11-10,31.3320,31.3320,30.5087,30.5087,3476
2015-11-11,31.1491,32.4298,31.1491,31.5150,7717
2015-11-12,32.0182,32.1554,31.3778,31.3778,5072
2015-11-13,31.4235,31.4693,30.8746,30.8746,3301
2015-11-16,31.4235,31.4235,30.2800,30.2800,11740
2015-11-17,30.5087,32.8872,30.5087,32.0182,68014
2015-11-18,31.9724,32.4756,31.5150,31.5150,9029
2015-11-19,31.6522,32.0639,30.9204,30.9204,7061
2015-11-23,31.2863,31.7437,30.4630,30.4630,2536
2015-11-24,31.2406,31.4693,30.6917,30.7832,17861
2015-11-25,30.4172,30.9204,29.2737,29.2737,11281
2015-11-26,30.0056,30.6917,29.4567,29.7311,11543
2015-11-27,30.0513,30.4630,28.9078,28.9536,19064
2015-11-30,28.9536,28.9536,27.4441,27.4441,10013
2015-12-01,27.4899,27.4899,25.7060,26.6208,22190
2015-12-02,26.9410,27.9473,26.8038,27.6271,17686
2015-12-03,28.9536,28.9536,27.5356,27.5813,6099
2015-12-04,28.4962,28.4962,26.7580,26.8495,7258
2015-12-07,27.3984,28.0845,26.9867,26.9867,7149
2015-12-08,26.7580,27.3069,26.0719,26.0719,7761
2015-12-09,26.6208,27.3526,26.3464,26.3464,11215
2015-12-10,26.1177,26.1177,25.4316,25.4316,4328
2015-12-11,26.2091,26.3006,25.4773,25.4773,6886
2015-12-14,25.4773,25.7975,24.2881,24.5625,13795
2015-12-15,24.5168,24.9742,24.4253,24.7912,10647
2015-12-16,24.7912,24.7912,23.7849,23.9221,6165
2015-12-17,24.6540,25.0656,23.3275,23.6019,16003
2015-12-18,23.2360,23.3275,21.1320,21.4979,16703
2015-12-21,21.1777,22.0468,20.9948,21.5436,10384
2015-12-22,21.5436,21.5436,20.8118,21.2692,21797
2015-12-23,20.7661,22.1840,20.6288,22.1840,6405
2015-12-28,22.4127,24.3338,21.9553,24.3338,4066
2015-12-29,24.3338,24.8369,24.0136,24.0136,2667
2015-12-30,24.2423,24.4710,22.0925,22.1840,27393
2016-01-04,21.9553,23.0073,20.5374,21.6809,18430
2016-01-05,21.3149,22.0010,20.1257,20.9490,11302
2016-01-06,20.6746,21.3149,18.8907,20.9490,16309
2016-01-07,20.5831,21.1777,20.1714,20.4001,6230
2016-01-08,20.6746,20.7203,20.1257,20.5831,9794
2016-01-11,20.5831,21.6351,20.5831,20.6746,2098
2016-01-12,21.9553,22.3670,20.8118,20.8118,6799
2016-01-13,21.6351,22.3670,20.9490,21.0405,8045
2016-01-14,21.0405,22.6414,21.0405,22.0925,14298
2016-01-15,21.4979,22.0468,21.4979,22.0468,371
2016-01-18,22.0925,22.6871,21.8181,21.8181,502
2016-01-19,22.2755,22.6414,22.0010,22.0925,14626
2016-01-20,22.0468,22.0468,19.8055,20.5831,7608
2016-01-21,20.5831,20.7661,19.3939,20.7661,15915
2016-01-22,20.7661,20.9948,19.9885,20.3544,14691
2016-01-26,20.3544,20.5831,19.8055,19.8055,6143
2016-01-27,19.9885,20.5831,19.7598,19.7598,2689
2016-01-28,19.3481,19.9885,18.9822,19.2566,17774
2016-01-29,19.6226,21.8181,19.3024,20.2172,10515
2016-02-01,20.9033,21.1320,20.6746,20.6746,2732
2016-02-02,20.8118,21.2692,20.6746,20.9033,2579
2016-02-03,21.2692,22.2297,20.5831,21.0405,6864
2016-02-04,21.1320,21.7266,20.4001,20.7661,6230
2016-02-05,20.8118,20.9033,20.3087,20.3087,25557
2016-02-10,20.2629,21.0862,19.8970,20.9033,15631
2016-02-11,20.9033,21.9553,20.9033,21.7266,4438
2016-02-12,21.7266,22.1383,21.1320,21.2235,12855
2016-02-15,21.8181,22.4127,21.8181,22.4127,36641
2016-02-16,22.4127,25.1571,22.3670,24.2423,9969
2016-02-17,25.2943,27.1697,24.8369,25.8432,29208
2016-02-18,25.8890,28.3589,25.6145,27.4899,25601
2016-02-19,27.5813,30.1885,27.5813,29.5024,107695
2016-02-22,31.7894,32.4298,30.7832,32.0639,28880
2016-02-23,32.0639,32.9330,31.3320,31.4235,17205
2016-02-24,31.3320,31.5607,30.6459,31.5607,3847
2016-02-25,31.7437,32.9330,31.7437,31.7894,13139
2016-02-26,31.7894,31.7894,28.0845,30.4172,17337
2016-02-29,29.7311,31.5607,28.6334,28.6334,22693
2016-03-01,29.7311,29.9598,28.8621,29.1823,14320
2016-03-02,30.6459,30.6459,28.4047,29.4110,106689
2016-03-03,29.6397,30.6459,28.9078,30.6459,10996
2016-03-04,30.7374,33.8478,29.7769,31.3320,10472
2016-03-07,32.6585,32.8415,31.1491,31.1491,2186
2016-03-08,30.6459,30.6459,30.6459,30.6459,765
2016-03-09,31.8809,33.8020,31.8809,32.0639,6908
2016-03-10,32.3841,33.8478,32.0639,32.0639,7236
2016-03-11,31.8809,32.2468,31.7894,32.0182,6012
2016-03-14,32.1096,32.8872,31.5607,31.7894,24354
2016-03-15,31.4693,32.0639,30.2800,31.6065,8745
2016-03-16,31.5607,32.4756,31.4235,31.9267,1902
2016-03-17,32.0182,33.7563,31.7437,32.2468,13073
2016-03-18,32.2468,32.7500,29.4567,29.4567,49409
2016-03-21,29.3652,31.3320,29.3652,30.2343,4547
2016-03-22,30.5545,32.2468,30.5545,31.7894,11980
2016-03-23,31.8809,32.7500,29.7311,30.6459,22452
2016-03-24,30.7374,31.3778,30.6917,31.2863,4022
2016-03-28,31.5607,32.4298,31.5607,31.7437,5837
2016-03-29,31.6522,32.5213,31.1033,31.1033,4831
2016-03-30,31.1033,32.0182,31.1033,32.0182,14954
2016-03-31,31.3320,32.8415,31.3320,31.5607,6733
2016-04-01,31.5607,32.4298,31.1491,31.1491,5268
2016-04-04,31.1491,31.4235,29.0450,29.5482,4000
2016-04-05,29.4567,29.5024,28.3132,28.8163,19632
2016-04-06,28.5419,28.6791,27.9015,28.5876,20222
2016-04-07,29.8684,30.3258,29.1365,29.5024,3388
2016-04-08,30.6459,31.3320,30.1885,31.3320,5684
2016-04-11,31.9267,32.2468,31.5607,31.7894,3170
2016-04-12,32.0182,33.3904,32.0182,33.1617,6383
2016-04-13,34.3052,41.1662,34.3052,36.1348,20179
2016-04-14,36.7294,38.3303,36.5464,37.2783,26016
2016-04-15,38.3303,38.3303,36.8209,37.2325,3257
2016-04-18,37.5070,38.2846,35.3572,36.9124,4547
2016-04-19,37.5070,37.5070,36.2262,36.4092,830
2016-04-20,36.5922,38.6047,35.6774,37.3698,3344
2016-04-22,37.3698,37.4155,34.0765,35.6774,6733
2016-04-25,36.5922,37.6442,33.2074,34.3052,25141
2016-04-26,35.0370,36.3635,34.3966,36.3635,13051
2016-04-27,35.8603,37.5070,35.8146,37.5070,3323
2016-04-28,37.4612,38.0559,37.0496,38.0559,2098
2016-04-29,38.1473,40.3429,38.1473,39.4281,15260
2016-05-02,37.9644,43.4532,37.9644,41.1662,6842
2016-05-03,39.3366,40.3429,37.5070,40.0227,371926
2016-05-04,39.4281,40.0227,39.3366,39.7025,3148
2016-05-05,39.1079,39.2908,38.4675,38.8792,3170
2016-05-06,38.7877,39.1079,38.3760,38.7877,3760
2016-05-09,37.1868,37.1868,37.1868,37.1868,459
2016-05-10,37.2783,38.4218,34.2137,37.2783,4613
2016-05-11,37.1868,37.7814,36.8666,37.0953,1049
2016-05-12,37.9186,38.5133,36.7294,36.9581,2645
2016-05-13,37.5070,37.5070,35.4944,37.2325,12920
2016-05-16,37.0496,38.0101,36.6837,37.2783,20135
2016-05-17,37.2783,37.2783,37.2783,37.2783,0
2016-05-18,37.4612,37.4612,35.6774,36.5922,1333
2016-05-19,35.8603,37.2325,35.7688,36.9581,12702
2016-05-20,37.3698,37.3698,36.5922,37.2325,2536
2016-05-23,37.2783,37.2783,37.2783,37.2783,3017
2016-05-24,37.3240,37.3240,34.9913,35.6316,2973
2016-05-25,36.3635,37.4612,36.3635,36.5922,7630
2016-05-27,37.0038,37.0038,35.6774,35.6774,2383
2016-05-30,35.6774,35.9975,34.3052,34.3052,874
2016-05-31,34.7626,34.7626,31.6980,33.2074,23873
2016-06-01,32.9787,34.9913,32.9330,34.3509,3213
