date,open,high,low,close,volume
2015-01-02,4.7110,4.7110,4.7110,4.7110,937
2015-01-05,4.7110,4.7110,4.7110,4.7110,0
2015-01-06,4.1221,4.4550,4.1221,4.4550,976
2015-01-07,4.4806,4.4806,4.4806,4.4806,781
2015-01-08,4.4806,4.4806,4.4806,4.4806,0
2015-01-09,4.4806,4.4806,4.4806,4.4806,0
2015-01-12,4.4806,4.4806,4.4806,4.4806,0
2015-01-13,4.4806,4.4806,4.4806,4.4806,0
2015-01-14,4.4806,4.4806,4.4806,4.4806,0
2015-01-15,4.4806,4.4806,4.4806,4.4806,0
2015-01-16,4.4806,4.4806,4.4806,4.4806,0
2015-01-19,4.4806,4.4806,4.4806,4.4806,0
2015-01-20,4.4806,4.4806,4.4806,4.4806,0
2015-01-21,4.4806,4.4806,4.4806,4.4806,0
2015-01-22,4.4806,4.4806,4.4806,4.4806,0
2015-01-23,4.4806,4.4806,4.4806,4.4806,0
2015-01-26,4.4806,4.4806,4.4806,4.4806,0
2015-01-27,4.4806,4.4806,4.4806,4.4806,0
2015-01-28,4.4806,4.4806,4.4806,4.4806,0
2015-01-29,4.4806,4.4806,4.4806,4.4806,0
2015-01-30,4.4806,4.4806,4.4806,4.4806,0
2015-02-02,4.4806,4.4806,4.4806,4.4806,0
2015-02-03,4.4806,4.4806,4.4806,4.4806,0
2015-02-04,4.4806,4.4806,4.4806,4.4806,0
2015-02-05,4.4806,4.4806,4.4806,4.4806,0
2015-02-06,4.4806,4.4806,4.4806,4.4806,0
2015-02-09,4.4806,4.4806,4.4806,4.4806,0
2015-02-10,4.7366,4.7366,4.4806,4.4806,78
2015-02-11,4.6086,4.9671,4.6086,4.9671,78
2015-02-12,4.9671,4.9671,4.9671,4.9671,0
2015-02-13,4.9671,4.9671,4.9671,4.9671,0
2015-02-18,4.9671,4.9671,4.9671,4.9671,0
2015-02-19,4.9671,4.9671,4.9671,4.9671,0
2015-02-20,4.9671,4.9671,4.9671,4.9671,0
2015-02-23,4.9671,4.9671,4.9671,4.9671,0
2015-02-24,4.9671,4.9671,4.9671,4.9671,0
2015-02-25,4.9671,4.9671,4.9671,4.9671,0
2015-02-26,4.9671,4.9671,4.9671,4.9671,0
2015-02-27,4.9671,4.9671,4.9671,4.9671,0
2015-03-02,4.9671,4.9671,4.9671,4.9671,0
2015-03-03,4.9671,4.9671,4.9671,4.9671,0
2015-03-04,4.9671,4.9671,4.9671,4.9671,0
2015-03-05,4.9671,4.9671,4.9671,4.9671,0
2015-03-06,4.9671,4.9671,4.9671,4.9671,0
2015-03-09,4.9671,4.9671,4.9671,4.9671,0
2015-03-10,4.9671,4.9671,4.9671,4.9671,0
2015-03-11,4.6086,4.6086,4.6086,4.6086,195
2015-03-12,4.6086,4.6086,4.6086,4.6086,0
2015-03-13,4.6086,4.6086,4.6086,4.6086,0
2015-03-16,4.6086,4.6086,4.6086,4.6086,0
2015-03-17,4.6086,4.6086,4.6086,4.6086,0
2015-03-18,4.6086,4.6086,4.6086,4.6086,0
2015-03-19,4.6086,4.6086,4.6086,4.6086,0
2015-03-20,4.3270,4.6086,4.3270,4.6086,624
2015-03-23,4.6086,4.6086,4.6086,4.6086,0
2015-03-24,4.6086,4.6086,4.6086,4.6086,0
2015-03-25,4.6086,4.6086,4.6086,4.6086,0
2015-03-26,4.6086,4.6086,4.6086,4.6086,0
2015-03-27,4.6086,4.6086,4.6086,4.6086,0
2015-03-30,4.3526,4.5830,4.3526,4.5830,1249
2015-03-31,4.5830,4.5830,4.5830,4.5830,0
2015-04-01,4.5830,4.5830,4.5830,4.5830,0
2015-04-02,4.5830,4.5830,4.5830,4.5830,0
2015-04-06,4.5830,4.5830,4.5830,4.5830,0
2015-04-07,4.5830,4.5830,4.5830,4.5830,0
2015-04-08,4.5830,4.5830,4.5830,4.5830,0
2015-04-09,4.5830,4.5830,4.5830,4.5830,0
2015-04-10,4.5830,4.5830,4.5830,4.5830,0
2015-04-13,4.5830,4.5830,4.5830,4.5830,0
2015-04-14,4.5830,4.5830,4.5830,4.5830,0
2015-04-15,4.2246,4.2502,4.1221,4.1221,859
2015-04-16,4.1221,4.1221,4.1221,4.1221,0
2015-04-17,4.2246,4.2246,4.2246,4.2246,781
2015-04-20,4.2246,4.2246,4.1221,4.1221,624
2015-04-22,4.0709,4.0965,3.9173,3.9173,2734
2015-04-23,4.2246,4.2246,4.2246,4.2246,390
2015-04-24,3.9685,4.2246,3.9429,4.2246,781
2015-04-27,4.2246,4.2246,4.2246,4.2246,0
2015-04-28,4.2246,4.2246,4.2246,4.2246,0
2015-04-29,4.2246,4.2246,4.2246,4.2246,234
2015-04-30,3.9173,3.9173,3.9173,3.9173,390
2015-05-04,4.1734,4.1734,4.1734,4.1734,1484
2015-05-05,4.1734,4.1734,4.1734,4.1734,937
2015-05-06,4.3270,4.3270,4.3270,4.3270,78
2015-05-07,4.3270,4.3270,4.3270,4.3270,0
2015-05-08,3.9685,4.3270,3.8405,4.3270,2499
2015-05-11,4.3270,4.3270,4.3270,4.3270,0
2015-05-12,4.3270,4.3270,4.3270,4.3270,0
2015-05-13,4.3270,4.3270,4.3270,4.3270,0
2015-05-14,4.3270,4.3270,4.3270,4.3270,0
2015-05-15,4.3270,4.3270,4.3270,4.3270,0
2015-05-18,4.3270,4.3270,4.3270,4.3270,0
