date,open,high,low,close,volume
2020-11-09,9.8300,9.8300,9.2500,9.7600,16280100
2020-11-10,9.8500,9.8500,9.5000,9.5900,4717400
2020-11-11,9.6200,9.6900,9.4500,9.5000,1240900
2020-11-12,9.5200,9.5400,9.2100,9.2900,1084500
2020-11-13,9.3100,9.3100,9.0100,9.1400,1432900
2020-11-16,9.1400,9.1900,8.7300,8.8500,1468800
2020-11-17,8.8400,8.9800,8.3300,8.8500,3347800
2020-11-18,8.8500,8.8500,8.3500,8.4500,2941600
2020-11-19,8.4600,8.5100,8.2500,8.3500,2163300
2020-11-23,8.0500,8.1400,7.8300,7.8900,659400
2020-11-24,7.9000,8.0000,7.7000,8.0000,1831800
2020-11-25,8.0900,8.5700,7.9500,8.5000,3457000
2020-11-26,8.6500,9.2500,8.6500,9.1500,1716200
2020-11-27,9.3400,9.3400,8.8900,9.2700,992200
2020-11-30,9.3800,9.3900,8.9800,9.1500,2725700
2020-12-01,9.3200,9.3800,8.7500,8.8700,817600
2020-12-02,8.9100,9.0600,8.9100,8.9400,494700
2020-12-03,9.1000,9.2800,8.8800,9.1500,639700
2020-12-04,9.2400,9.6200,9.1700,9.5200,460000
2020-12-07,9.5300,9.8400,9.5200,9.7800,1020700
2020-12-08,9.8400,10.3600,9.7400,10.2000,786300
2020-12-09,10.1800,10.3000,9.9300,10.0100,384100
2020-12-10,9.9600,10.2400,9.7400,9.8300,579100
2020-12-11,9.7000,10.4000,9.7000,10.1000,589300
2020-12-14,10.1000,10.9200,10.1000,10.3100,569900
2020-12-15,10.3100,11.2100,10.1100,10.9000,628100
2020-12-16,11.0000,11.7200,10.9900,11.2500,1920100
2020-12-17,11.4700,12.4500,11.2000,11.2000,4193600
2020-12-18,11.2000,12.1000,11.1900,11.9900,1093900
2020-12-21,11.5100,12.2500,11.3400,11.9900,981400
2020-12-22,12.0500,12.3900,11.6900,12.0000,806300
2020-12-23,12.2200,12.4500,11.9300,12.2200,583200
2020-12-28,12.3000,12.6900,12.2900,12.2900,1042300
2020-12-29,12.4400,12.5400,12.0400,12.5000,579500
2020-12-30,12.4900,12.8900,12.4300,12.7500,1166900
2021-01-04,12.9000,13.0900,12.6900,12.7000,1341300
2021-01-05,12.7000,13.0000,12.3400,12.7500,406700
2021-01-06,12.7000,13.0000,12.2200,12.5800,3611300
2021-01-07,12.6800,12.7400,11.7100,11.7100,737700
2021-01-08,12.1600,12.5000,11.9000,12.4700,1667600
2021-01-11,12.3600,12.6200,11.9000,12.0000,525300
2021-01-12,12.1900,13.5900,11.9400,13.4000,2753400
2021-01-13,13.8100,14.2700,12.8100,13.9200,2088700
2021-01-14,13.9500,15.7700,13.4800,15.3400,2749700
2021-01-15,15.3400,16.8000,14.8500,15.5500,3360500
2021-01-18,15.6300,16.0700,15.0200,15.5500,1147900
2021-01-19,16.4100,16.4300,15.0800,15.0800,1656900
2021-01-20,15.5400,16.1000,15.4300,16.1000,1903600
2021-01-21,16.4500,17.1000,15.9000,16.1000,2400900
2021-01-22,16.2500,17.2000,15.6200,16.0600,3452600
2021-01-26,16.0400,16.4000,15.6700,16.0400,1115800
2021-01-27,16.0400,16.7600,15.8000,15.9200,2430400
2021-01-28,16.2100,16.7400,15.6900,16.4000,1157900
2021-01-29,16.3500,16.7300,15.7500,15.8500,930900
2021-02-01,16.0900,16.9900,15.9400,16.7500,1754700
2021-02-02,17.4300,18.4600,16.9500,17.6400,3027400
2021-02-03,17.8300,19.3300,17.4100,19.0000,3281400
2021-02-04,19.1900,21.0000,19.1500,20.9000,6111600
2021-02-05,21.1900,21.7400,19.4100,19.5400,4182600
2021-02-08,19.3200,19.4800,17.5200,18.1600,3885600
2021-02-09,18.2000,19.4400,18.2000,19.2200,3075500
2021-02-10,19.6100,20.1200,17.7100,17.7500,3216600
2021-02-11,17.7500,18.4600,17.0000,17.8900,2149100
2021-02-12,17.8300,17.8800,17.2900,17.5000,866400
2021-02-17,17.0100,17.0100,16.1200,16.3100,2986500
2021-02-18,16.2500,16.9900,15.7600,16.4600,2220200
2021-02-19,16.4600,16.6100,15.7500,15.8800,1789100
2021-02-22,15.1400,17.4300,14.6000,16.8300,3668900
2021-02-23,16.8400,17.6900,16.0400,17.6900,2677600
2021-02-24,17.7600,18.2100,17.1300,17.4000,1814000
2021-02-25,17.4100,17.6200,15.7100,15.9900,2263200
2021-02-26,16.0400,16.2300,14.8100,14.8100,1775700
2021-03-01,15.1000,15.4900,14.1800,15.0000,2547700
2021-03-02,14.9600,15.4100,14.1100,14.8500,1957000
2021-03-03,14.7300,14.9000,13.3800,14.0900,2940900
2021-03-04,14.2800,14.4900,13.5800,13.9000,1948800
2021-03-05,13.7600,14.3200,13.3100,13.9900,2210700
2021-03-08,13.7000,13.7000,11.8200,12.0000,3255100
2021-03-09,12.2100,12.3600,11.0100,11.1500,4445000
2021-03-10,11.1500,11.5700,10.4300,10.8800,5793700
2021-03-11,11.0500,12.2200,10.1500,12.2200,6138600
2021-03-12,11.8500,12.0900,11.3300,11.4700,2191200
2021-03-15,11.5000,11.8900,11.0700,11.5000,1683000
2021-03-16,11.4100,12.1800,11.2700,11.7300,2173500
2021-03-17,11.6000,11.7000,11.1100,11.5000,1494700
2021-03-18,11.2900,11.3800,10.9000,11.0100,953000
2021-03-19,11.0100,11.2500,10.8100,10.8800,1170000
2021-03-22,10.8800,11.1800,10.6400,10.7000,982600
2021-03-23,10.6700,10.9600,10.5700,10.6400,681300
2021-03-24,10.7400,10.9000,10.0400,10.0400,1349000
2021-03-25,9.9900,10.6300,9.8800,10.2500,1977000
2021-03-26,10.2500,10.6200,9.7200,10.2500,4558000
2021-03-29,10.2100,11.0800,10.0100,10.6500,2917900
2021-03-30,10.7300,11.2300,10.7200,10.8800,3242800
2021-03-31,10.5000,11.1400,10.1200,10.5000,4789400
2021-04-01,10.7500,10.8500,10.2700,10.6300,1526700
2021-04-05,11.0100,11.8900,11.0100,11.8900,3881100
2021-04-06,11.8900,12.7800,11.6200,12.5500,3269300
2021-04-07,12.6800,12.7600,12.1500,12.6000,3368200
2021-04-08,12.8200,13.4500,12.6300,12.8600,2286500
2021-04-09,12.7600,13.2900,12.5500,12.9500,1941400
2021-04-12,13.0000,13.2300,12.7800,13.0900,1314300
2021-04-13,13.0000,13.6000,12.9100,13.3900,1640100
2021-04-14,13.6000,13.7600,13.1700,13.3500,1318000
2021-04-15,13.5400,13.5400,12.8300,13.0200,1305300
2021-04-16,13.1500,13.6200,12.8400,13.5000,1280800
2021-04-19,13.6000,14.1700,13.5200,13.6800,1506800
2021-04-20,13.8500,13.8800,13.1500,13.4900,1031300
2021-04-22,13.5200,13.7100,12.9200,13.0000,1684200
2021-04-23,13.1300,13.3600,12.9500,13.3600,921900
2021-04-26,13.3600,13.7900,13.1100,13.6900,1047600
2021-04-27,13.6600,14.5500,13.4100,14.4100,1399200
2021-04-28,14.4100,14.4400,13.3100,13.3400,2083800
2021-04-29,13.4400,13.8600,13.0200,13.8300,1235900
2021-04-30,13.8600,14.6400,13.6400,14.4100,4235400
2021-05-03,14.4800,14.9300,14.4300,14.6500,1230200
2021-05-04,14.6700,14.9800,14.0700,14.4900,1649200
2021-05-05,14.5500,14.7400,14.1000,14.2900,768300
2021-05-06,14.3000,14.3000,13.5200,13.8100,1106500
2021-05-07,13.8200,13.9600,13.2400,13.4600,1209900
2021-05-10,13.3500,13.7800,12.6700,13.5400,1709200
2021-05-11,13.3300,13.3700,12.8800,13.1400,1247900
2021-05-12,12.8300,12.9800,11.5900,11.7300,3667900
2021-05-13,11.7800,12.0900,11.1300,11.3800,2324000
2021-05-14,11.6800,12.2000,11.3000,11.8400,2243800
2021-05-17,11.4900,11.6600,10.6400,10.8700,3283600
2021-05-18,10.9000,11.2100,10.3900,11.0900,2472700
2021-05-19,10.7600,10.9400,10.4600,10.5200,2602200
2021-05-20,10.5600,10.7400,10.3600,10.4400,1641000
2021-05-21,10.4500,10.5900,10.1600,10.2300,1806400
2021-05-24,10.2000,11.0000,10.1500,10.7900,2035900
2021-05-25,10.7900,11.1800,10.6000,10.8200,1438700
2021-05-26,10.8800,10.9200,10.4000,10.4500,1788200
2021-05-27,10.5500,10.6300,10.4100,10.5500,972100
2021-05-28,10.5900,10.7500,10.3500,10.4200,1117300
2021-05-31,10.4400,10.5700,10.2700,10.4100,1030200
2021-06-01,10.4900,10.9800,10.4700,10.5700,2718100
2021-06-02,10.5800,10.8400,10.4800,10.6300,982900
2021-06-04,10.7000,10.8400,10.4900,10.6800,1213200
2021-06-07,10.8000,10.8000,10.4200,10.5300,1317700
2021-06-08,10.5100,10.7300,10.4500,10.7200,1071900
2021-06-09,10.7300,10.8500,10.5300,10.8000,1355300
2021-06-10,10.8600,11.2400,10.7100,11.0900,1748200
2021-06-11,11.1500,11.3200,10.5200,10.7500,2398000
2021-06-14,10.7400,11.1700,10.6400,11.0900,2220900
2021-06-15,11.0900,11.1200,10.7600,10.8600,2714200
2021-06-16,10.8900,10.9300,10.6500,10.8100,873800
2021-06-17,10.8000,11.0100,10.6000,10.9100,1118200
2021-06-18,10.8600,11.0100,10.6700,10.8000,1317900
2021-06-21,10.8100,11.2800,10.6200,11.0000,2130400
2021-06-22,11.0000,11.0700,10.7200,10.9500,1911900
2021-06-23,10.9800,11.0200,10.6500,10.6800,1610500
2021-06-24,10.7400,10.8400,10.4000,10.6100,2076600
2021-06-25,10.6400,10.7200,10.4100,10.5600,1611900
2021-06-28,10.5600,10.6000,10.2900,10.4900,1324100
2021-06-29,10.4700,10.5200,10.0100,10.3900,2515000
2021-06-30,10.3700,10.4500,10.2200,10.2700,980400
2021-07-01,10.2700,10.5200,10.2500,10.3700,3058100
2021-07-02,10.4100,10.5300,10.3400,10.4000,1069300
2021-07-05,10.4000,10.5400,10.2200,10.2200,897900
