date,open,high,low,close,volume
2015-01-02,11.8700,11.8700,11.5400,11.8000,592700
2015-01-05,11.7800,11.8000,11.5500,11.5500,241500
2015-01-06,11.5400,11.7700,10.9000,11.0500,225500
2015-01-07,11.1200,11.3100,11.0000,11.0000,270100
2015-01-08,11.0700,11.4800,10.5400,10.6400,577700
2015-01-09,10.6600,10.9300,10.4800,10.5500,348400
2015-01-12,10.4800,10.4800,10.1400,10.2000,159300
2015-01-13,10.1600,10.3000,10.0000,10.0700,168200
2015-01-14,9.9300,10.1600,9.9000,9.9000,150500
2015-01-15,9.8700,10.0700,9.7300,9.8100,292400
2015-01-16,9.7300,9.9100,9.5000,9.5000,384600
2015-01-19,9.4200,9.4800,9.2100,9.2500,230600
2015-01-20,9.3500,9.3500,9.0500,9.0800,34300
2015-01-21,9.1600,9.4000,9.0700,9.2500,495400
2015-01-22,9.2400,9.5800,8.8900,9.2500,370900
2015-01-23,9.2400,9.5800,8.8900,9.0900,453400
2015-01-26,9.1100,9.1400,8.7900,8.8000,746500
2015-01-27,8.8500,8.9100,8.7100,8.7100,225000
2015-01-28,8.7400,9.0100,8.6500,8.6500,1563000
2015-01-29,8.6400,8.7000,8.2600,8.5000,431400
2015-01-30,8.5400,8.5400,7.3500,7.6500,13890100
2015-02-02,7.7400,8.0500,7.7000,7.9000,1002200
2015-02-03,8.0000,8.1100,7.6300,7.6500,726100
2015-02-04,7.6700,7.7100,7.5400,7.7000,1468500
2015-02-05,7.7100,7.8200,7.6700,7.8000,260700
2015-02-06,7.8400,7.8400,7.6100,7.7000,1093500
2015-02-09,7.6900,7.8900,7.5900,7.8900,66600
2015-02-10,7.8900,7.9900,7.6300,7.9000,191400
2015-02-11,7.9200,8.1500,7.7200,8.1500,615400
2015-02-12,8.3400,8.3400,7.9000,8.2000,552400
2015-02-13,8.1700,8.2000,7.7900,7.7900,636300
2015-02-18,7.7200,7.8000,7.5600,7.7800,118100
2015-02-19,7.7900,7.8500,7.2600,7.5000,296400
2015-02-20,7.5000,7.5200,7.1500,7.3000,401000
2015-02-23,7.3400,7.4300,7.2300,7.4000,251600
2015-02-24,7.3500,7.3700,7.0900,7.1300,2495400
2015-02-25,7.1400,7.2500,7.0300,7.1400,190300
2015-02-26,7.1500,7.2000,7.1000,7.2000,194900
2015-02-27,7.1400,7.1400,6.8800,7.0500,1118400
2015-03-02,7.0600,7.2300,6.8500,6.9200,327600
2015-03-03,7.0000,7.1200,6.9600,7.0500,64200
2015-03-04,7.0600,7.0600,6.8600,6.9900,203100
2015-03-05,6.9800,7.0000,6.8100,6.8400,674500
2015-03-06,6.8500,6.9700,6.7200,6.9400,217500
2015-03-09,6.9400,6.9900,6.6200,6.6800,281300
2015-03-10,6.6300,6.9000,6.3900,6.9000,258900
2015-03-11,6.9200,7.1200,6.5100,6.6000,363500
2015-03-12,6.7200,6.9100,6.3200,6.4000,1005800
2015-03-13,6.4100,6.4400,6.3000,6.3600,138900
2015-03-16,6.3700,6.5200,6.0900,6.3100,213000
2015-03-17,6.2900,6.3000,6.0800,6.1500,530400
2015-03-18,6.1200,6.3000,6.0500,6.3000,318200
2015-03-19,6.2800,6.5100,6.1700,6.2800,174800
2015-03-20,6.3100,6.4900,6.1700,6.2500,498600
2015-03-23,6.2800,6.4000,6.2500,6.3000,440800
2015-03-24,6.3200,6.3200,6.0000,6.1800,371900
2015-03-25,6.1700,6.3100,6.0500,6.2300,220700
2015-03-26,6.1900,6.1900,6.0500,6.0800,71000
2015-03-27,6.2300,6.2600,5.8100,6.1500,174200
2015-03-30,6.1500,6.4500,6.0000,6.3900,658400
2015-03-31,6.3800,6.7400,6.2000,6.6000,318900
2015-04-01,6.6900,6.9500,6.2500,6.9500,468300
2015-04-02,6.9000,7.1500,6.7500,7.1200,545900
2015-04-06,7.2200,7.4700,7.0600,7.3000,360700
2015-04-07,7.3500,7.5500,7.2500,7.3600,319700
