date,open,high,low,close,volume
2015-01-02,3.2600,3.2600,3.2600,3.2600,0
2015-01-05,3.2600,3.2600,3.2600,3.2600,0
2015-01-06,3.2600,3.2600,3.2600,3.2600,0
2015-01-07,3.2600,3.2600,3.2600,3.2600,0
2015-01-08,3.2600,3.2600,3.2600,3.2600,0
2015-01-09,3.2600,3.2600,3.2600,3.2600,0
2015-01-12,3.3000,3.3100,3.3000,3.3100,900
2015-01-13,3.3100,3.3100,3.3000,3.3000,3600
2015-01-14,3.3000,3.3000,3.3000,3.3000,0
2015-01-15,3.3000,3.3200,3.2500,3.3200,9200
2015-01-16,3.3200,3.3200,3.3200,3.3200,0
2015-01-19,3.3200,3.3200,3.3200,3.3200,0
2015-01-20,3.3600,3.3600,3.3600,3.3600,1100
2015-01-21,3.5000,3.5000,3.5000,3.5000,4000
2015-01-22,3.5000,3.5000,3.5000,3.5000,0
2015-01-23,3.5000,3.5000,3.5000,3.5000,0
2015-01-26,3.5000,3.5000,3.5000,3.5000,3700
2015-01-27,3.5000,3.5000,3.5000,3.5000,0
2015-01-28,3.4900,3.4900,3.4900,3.4900,2100
2015-01-29,3.5000,3.5000,3.5000,3.5000,2300
2015-01-30,3.5000,3.5000,3.5000,3.5000,0
2015-02-02,3.5100,3.5100,3.5000,3.5000,1500
2015-02-03,3.5000,3.5000,3.5000,3.5000,0
2015-02-04,3.5000,3.5000,3.5000,3.5000,0
2015-02-05,3.5000,3.5000,3.5000,3.5000,0
2015-02-06,3.5000,3.5000,3.4000,3.4400,5000
2015-02-09,3.5000,3.5000,3.5000,3.5000,500
2015-02-10,3.5000,3.5000,3.5000,3.5000,0
2015-02-11,3.5100,3.5100,3.5000,3.5000,600
2015-02-12,3.4600,3.4800,3.4500,3.4800,3000
2015-02-13,3.4800,3.5100,3.4800,3.5100,5900
2015-02-18,3.5100,3.5100,3.5100,3.5100,0
2015-02-19,3.5700,3.5700,3.5700,3.5700,300
2015-02-20,3.5700,3.5700,3.5700,3.5700,0
2015-02-23,3.5700,3.5700,3.5700,3.5700,0
2015-02-24,3.5200,3.5200,3.5000,3.5000,5000
2015-02-25,3.5000,3.5000,3.5000,3.5000,1100
2015-02-26,3.5000,3.5000,3.5000,3.5000,5000
2015-02-27,3.4500,3.4500,3.4500,3.4500,1500
2015-03-02,3.4500,3.4500,3.4500,3.4500,0
2015-03-03,3.4500,3.4500,3.4500,3.4500,0
2015-03-04,3.4500,3.4500,3.4500,3.4500,0
2015-03-05,3.4500,3.4500,3.4500,3.4500,0
2015-03-06,3.4500,3.4500,3.4500,3.4500,0
2015-03-09,3.3400,3.3400,3.3400,3.3400,100
2015-03-10,3.3400,3.3400,3.3400,3.3400,0
2015-03-11,3.3400,3.3400,3.3400,3.3400,0
2015-03-12,3.3400,3.3400,3.3400,3.3400,100
2015-03-13,3.3400,3.3400,3.3400,3.3400,0
2015-03-16,3.3400,3.3400,3.3400,3.3400,0
2015-03-17,3.3400,3.3400,3.3400,3.3400,0
2015-03-18,3.3400,3.3400,3.3400,3.3400,100
2015-03-19,3.3500,3.3500,3.3500,3.3500,200
2015-03-20,3.3500,3.3500,3.3500,3.3500,0
2015-03-23,3.3500,3.3500,3.3500,3.3500,0
2015-03-24,3.3900,3.3900,3.3100,3.3100,1600
2015-03-25,3.3200,3.3300,3.3200,3.3300,300
2015-03-26,3.3300,3.3300,3.3300,3.3300,200
2015-03-27,3.3300,3.3300,3.3300,3.3300,3400
2015-03-30,3.3300,3.3300,3.2900,3.2900,1100
2015-03-31,3.3000,3.3000,3.3000,3.3000,500
2015-04-01,3.3000,3.3000,3.3000,3.3000,0
2015-04-02,3.3000,3.3000,3.3000,3.3000,0
2015-04-06,3.3000,3.3000,3.3000,3.3000,600
2015-04-07,3.3400,3.3400,3.3100,3.3100,80200
2015-04-08,3.2600,3.2600,3.2600,3.2600,1200
2015-04-09,3.2600,3.2600,3.2600,3.2600,0
2015-04-10,3.2600,3.2600,3.2600,3.2600,0
2015-04-13,3.2600,3.2600,3.2600,3.2600,0
2015-04-14,3.2600,3.2600,3.2600,3.2600,0
2015-04-15,3.2600,3.2600,3.2600,3.2600,0
2015-04-16,3.2100,3.2100,3.1000,3.1000,2200
2015-04-17,3.0600,3.0600,3.0600,3.0600,900
2015-04-20,3.0600,3.0700,3.0600,3.0700,1200
2015-04-22,3.0700,3.0700,3.0700,3.0700,0
2015-04-23,3.0700,3.0700,3.0700,3.0700,0
2015-04-24,3.0700,3.0700,3.0700,3.0700,0
2015-04-27,3.0500,3.0500,3.0000,3.0000,3300
2015-04-28,3.0000,3.1500,3.0000,3.1500,22000
2015-04-29,3.1500,3.1500,3.1500,3.1500,500
2015-04-30,3.1500,3.1500,3.1500,3.1500,0
2015-05-04,3.1100,3.1100,3.1000,3.1100,10000
2015-05-05,3.1900,3.2000,3.1900,3.2000,1200
2015-05-06,3.2000,3.2000,3.2000,3.2000,0
2015-05-07,3.2000,3.2000,3.2000,3.2000,0
2015-05-08,3.2000,3.2000,3.2000,3.2000,0
2015-05-11,3.2000,3.2000,3.2000,3.2000,0
2015-05-12,3.2000,3.2000,3.2000,3.2000,0
2015-05-13,3.2000,3.2000,3.2000,3.2000,0
2015-05-14,3.2000,3.2000,3.2000,3.2000,0
2015-05-15,3.2000,3.2000,3.2000,3.2000,0
2015-05-18,3.2000,3.2000,3.2000,3.2000,0
2015-05-19,3.2000,3.2000,3.2000,3.2000,0
2015-05-20,3.2000,3.2000,3.2000,3.2000,0
2015-05-21,3.2000,3.2000,3.2000,3.2000,0
2015-05-22,3.2000,3.2000,3.2000,3.2000,0
2015-05-25,3.2000,3.2000,3.2000,3.2000,0
2015-05-26,3.2000,3.2000,3.2000,3.2000,0
2015-05-27,3.2400,3.2400,3.2400,3.2400,1200
2015-05-28,3.2400,3.2400,3.2400,3.2400,0
2015-05-29,3.2500,3.2500,3.2500,3.2500,100
2015-06-01,3.2500,3.2500,3.2500,3.2500,0
2015-06-02,3.2500,3.2500,3.2500,3.2500,0
2015-06-03,3.2400,3.2400,3.2400,3.2400,100
2015-06-05,3.2000,3.2400,3.2000,3.2400,1300
2015-06-08,3.2400,3.2400,3.2400,3.2400,0
2015-06-09,3.2400,3.2400,3.2000,3.2400,8300
2015-06-10,3.2400,3.2400,3.2400,3.2400,0
2015-06-11,3.2400,3.2400,3.2400,3.2400,100
2015-06-12,3.2400,3.2400,3.2400,3.2400,0
2015-06-15,3.2500,3.2500,3.2500,3.2500,317000
2015-06-16,3.2500,3.2500,3.2500,3.2500,0
2015-06-17,3.2500,3.2500,3.2500,3.2500,0
2015-06-18,3.2500,3.2500,3.2500,3.2500,0
2015-06-19,3.2500,3.2500,3.2500,3.2500,0
2015-06-22,3.2500,3.2500,3.2500,3.2500,0
2015-06-23,3.2500,3.2500,3.2500,3.2500,0
2015-06-24,3.2500,3.2500,3.2500,3.2500,0
2015-06-25,3.2500,3.2500,3.2500,3.2500,0
2015-06-26,3.2500,3.2500,3.2500,3.2500,0
2015-06-29,3.2900,3.2900,3.2900,3.2900,900
2015-06-30,3.2900,3.2900,3.2900,3.2900,0
2015-07-01,3.3000,3.3000,3.3000,3.3000,80000
2015-07-02,3.3000,3.3000,3.3000,3.3000,0
2015-07-03,3.3000,3.3000,3.3000,3.3000,0
2015-07-06,3.3000,3.3000,3.3000,3.3000,0
2015-07-07,3.3000,3.3000,3.3000,3.3000,0
2015-07-08,3.3400,3.3400,3.3400,3.3400,1100
2015-07-10,3.3400,3.3400,3.3400,3.3400,200
2015-07-13,3.3400,3.3400,3.3400,3.3400,1000
2015-07-14,3.3400,3.3400,3.3400,3.3400,0
2015-07-15,3.3400,3.3400,3.3400,3.3400,0
2015-07-16,3.3400,3.3400,3.3400,3.3400,0
2015-07-17,3.3400,3.3400,3.3400,3.3400,0
2015-07-20,3.3600,3.5500,3.3600,3.5000,9300
2015-07-21,3.5000,3.5000,3.5000,3.5000,5700
2015-07-22,3.6000,3.6100,3.6000,3.6100,2000
2015-07-23,3.6000,3.6000,3.5100,3.5100,7000
2015-07-24,3.5100,3.5100,3.5100,3.5100,0
2015-07-27,3.5000,3.5200,3.5000,3.5200,1400
2015-07-28,3.6100,3.6100,3.6100,3.6100,100
2015-07-29,3.6100,3.6100,3.6100,3.6100,0
2015-07-30,3.6100,3.6100,3.6100,3.6100,0
2015-07-31,3.6100,3.6100,3.6100,3.6100,0
2015-08-03,3.6100,3.6100,3.6100,3.6100,0
2015-08-04,3.6100,3.6100,3.6100,3.6100,0
2015-08-05,3.6000,3.6100,3.6000,3.6100,3000
2015-08-06,3.6100,3.6100,3.5500,3.5500,1200
2015-08-07,3.5000,3.5000,3.5000,3.5000,1100
2015-08-10,3.5000,3.5000,3.5000,3.5000,100
2015-08-11,3.5000,3.5000,3.5000,3.5000,0
2015-08-12,3.5000,3.5000,3.5000,3.5000,0
2015-08-13,3.5100,3.5100,3.5100,3.5100,300
2015-08-14,3.5100,3.5100,3.5100,3.5100,0
2015-08-17,3.5100,3.5100,3.5100,3.5100,0
2015-08-18,3.5100,3.5100,3.5100,3.5100,0
2015-08-19,3.5100,3.5100,3.5100,3.5100,0
2015-08-20,3.5100,3.5100,3.4500,3.4500,1100
2015-08-21,3.4500,3.4500,3.4500,3.4500,0
2015-08-24,3.4500,3.4500,3.4500,3.4500,0
2015-08-25,3.4000,3.4000,3.3900,3.3900,1500
2015-08-26,3.3900,3.3900,3.3900,3.3900,0
2015-08-27,3.3900,3.3900,3.3900,3.3900,0
2015-08-28,3.3900,3.3900,3.3900,3.3900,0
