date,open,high,low,close,volume
2015-01-02,34.2556,34.9674,32.8320,33.2769,41011
2015-01-05,33.3659,33.9887,31.2304,32.2092,84562
2015-01-06,31.7643,32.2092,30.4297,31.5863,181004
2015-01-07,31.6753,32.3871,29.8958,31.8533,372012
2015-01-08,32.0312,32.7430,30.9635,32.5651,54194
2015-01-09,32.3871,32.8320,31.5863,32.8320,25917
2015-01-12,32.3871,32.3871,31.2304,31.5863,50980
2015-01-13,31.4084,32.3871,31.1415,32.1202,51845
2015-01-14,31.9422,31.9422,30.3407,30.8745,114177
2015-01-15,30.5186,31.2304,29.7179,30.3407,80808
2015-01-16,30.2517,30.6076,29.6289,30.0738,116492
2015-01-19,29.8958,29.8958,28.0273,28.6501,107220
2015-01-20,28.4722,29.0950,27.9383,28.4722,207506
2015-01-21,28.2942,32.0312,28.1163,30.6076,299407
2015-01-22,31.3194,31.5863,30.2517,30.8745,98566
2015-01-23,31.2304,31.2304,29.7179,29.8068,71929
2015-01-26,29.6289,29.6289,28.5612,29.6289,26097
2015-01-27,29.1840,30.0738,28.5612,30.0738,57813
2015-01-28,29.3619,29.8958,28.8281,29.2730,32975
2015-01-29,29.2730,29.2730,28.5612,29.1840,39887
2015-01-30,28.8281,28.9171,27.1376,28.0273,171440
2015-02-02,28.0273,28.0273,25.2691,26.5147,171136
2015-02-03,26.6037,28.5612,26.4258,28.0273,80864
2015-02-04,28.4722,28.7391,26.9596,28.4722,76358
2015-02-05,28.2942,31.5863,28.2053,31.0525,109119
2015-02-06,31.0525,31.4084,29.7179,30.3407,94576
2015-02-09,30.2517,31.0525,29.8958,30.6076,37448
2015-02-10,30.3407,30.7856,29.8068,30.3407,46147
2015-02-11,30.2517,31.4974,29.8068,30.8745,79976
2015-02-12,31.1415,31.5863,30.3407,30.6966,82348
2015-02-13,30.9635,31.2304,29.8068,30.7856,81168
2015-02-18,30.7856,32.6540,30.4297,32.4761,104028
2015-02-19,32.9210,34.2556,31.7643,33.8107,77268
2015-02-20,33.2769,33.8107,32.2092,32.2092,59488
2015-02-23,31.8533,32.2981,30.8745,31.3194,49496
2015-02-24,31.1415,31.1415,29.9848,30.6076,58364
2015-02-25,30.6076,31.0525,29.9848,31.0525,42281
2015-02-26,31.0525,33.2769,30.5186,32.7430,126304
2015-02-27,33.0989,33.8107,32.1202,32.7430,185331
2015-03-02,32.6540,33.0989,30.9635,32.9210,105849
2015-03-03,32.8320,33.0989,32.2092,32.9210,80685
2015-03-04,32.5651,34.3446,32.1202,34.2556,207371
2015-03-05,34.9674,35.5013,33.8997,35.5013,138060
2015-03-06,35.2343,35.5902,34.1666,34.7005,136812
2015-03-09,33.9887,34.6115,33.0989,33.3659,140903
2015-03-10,33.1879,33.3659,32.0312,32.8320,153626
2015-03-11,33.4548,33.9887,32.6540,33.9887,120976
2015-03-12,33.8107,34.7005,33.4548,33.9887,75604
2015-03-13,33.9887,33.9887,33.0099,33.4548,49170
2015-03-16,33.3659,33.5438,33.0099,33.5438,55296
2015-03-17,33.4548,34.0777,33.1879,34.0777,117245
2015-03-18,33.9887,35.3233,33.6328,35.0564,145129
2015-03-19,34.4336,35.1454,34.1666,34.1666,92677
2015-03-20,34.3446,35.5902,34.1666,35.1454,102286
2015-03-23,35.0564,35.5902,33.1879,33.1879,644558
2015-03-24,33.0989,33.8997,32.7430,33.4548,113413
2015-03-25,33.6328,34.1666,33.2769,34.1666,83921
2015-03-26,34.0777,34.2556,33.1879,33.8107,93845
2015-03-27,33.7218,34.0777,33.5438,33.7218,89046
2015-03-30,33.9887,34.6115,33.8997,34.1666,94778
2015-03-31,34.0777,34.7005,33.7218,34.7005,45349
2015-04-01,34.7005,35.5013,34.3446,35.5013,67681
2015-04-02,35.5902,38.2595,35.1454,38.0816,244696
2015-04-06,38.2595,38.7044,37.6367,37.6367,91946
2015-04-07,37.6367,37.9926,35.8572,37.2808,149591
2015-04-08,37.3698,37.8146,36.9249,37.4587,72075
2015-04-09,37.1918,37.7257,37.0139,37.3698,175126
2015-04-10,37.3698,38.2595,36.8359,38.2595,45956
2015-04-13,38.2595,38.5264,37.6367,38.4375,64714
2015-04-14,38.7934,39.1493,37.5477,38.2595,82674
2015-04-15,38.1705,39.2382,37.6367,37.9926,137026
2015-04-16,37.9926,38.2595,37.5477,38.2595,38718
2015-04-17,38.0816,38.9713,37.6367,38.7044,48799
2015-04-20,38.7044,39.1493,38.3485,38.3485,60477
2015-04-22,38.7044,38.8823,37.9926,38.6154,84708
2015-04-23,38.4375,39.1493,38.0816,38.9713,139431
2015-04-24,39.1493,39.3272,38.3485,38.9713,112783
2015-04-27,37.2808,37.3698,35.5902,35.9461,146096
2015-04-28,35.5902,36.3020,32.3871,33.3659,295968
2015-04-29,33.9887,34.6115,32.3871,34.6115,134576
2015-04-30,34.9674,35.2343,33.8107,34.7005,167484
2015-05-04,34.5225,34.7005,33.9887,34.6115,57071
2015-05-05,34.7005,34.7005,33.0099,33.8107,118931
2015-05-06,33.8107,33.9887,32.7430,33.3659,57622
2015-05-07,33.3659,33.3659,32.2981,33.2769,73121
2015-05-08,33.2769,34.1666,32.0312,32.7430,126956
2015-05-11,32.7430,32.9210,31.9422,32.0312,147624
2015-05-12,32.0312,32.0312,29.8958,31.0525,196559
2015-05-13,30.5186,31.1415,30.4297,31.1415,81359
