date,open,high,low,close,volume
2005-01-03,23.3919,23.6919,23.2386,23.5852,3244500
2005-01-04,23.1986,23.5385,22.3653,22.5986,2347950
2005-01-05,22.6386,22.8519,22.3453,22.3986,1113000
2005-01-06,22.4186,22.6986,21.872,21.932,1303200
2005-01-07,21.6853,22.2186,21.252,21.4987,1963650
2005-01-10,21.6987,22.3853,21.6387,21.872,1249500
2005-01-11,21.8587,22.392,21.8587,22.1053,1131600
2005-01-12,22.1653,22.3653,21.8053,22.112,1213350
2005-01-13,22.0586,22.7053,21.832,22.2453,2153400
2005-01-14,22.5453,23.4652,22.3786,23.2252,2785650
2005-01-18,22.2186,22.8253,21.9653,22.5586,4529550
2005-01-19,22.4253,22.6319,21.9253,22.0453,1711500
2005-01-20,21.932,22.4719,21.7987,22.1253,1538700
2005-01-21,22.6653,22.7386,22.332,22.5186,2130150
2005-01-24,22.7253,22.7719,22.232,22.2986,2067300
2005-01-25,22.5586,22.9586,22.3986,22.4186,1125600
2005-01-26,22.6519,23.7452,22.6519,23.3052,1930650
2005-01-27,23.2386,23.4452,23.0919,23.2919,1180350
2005-01-28,23.3652,23.4786,23.0719,23.3252,768450
2005-01-31,23.5119,23.8785,23.3252,23.4985,1801350
2005-02-01,23.4985,23.9985,23.4985,23.7452,1729500
2005-02-02,24.1652,24.9985,24.0852,24.6451,3096450
2005-02-03,24.6918,25.2518,24.2918,24.6318,1793400
2005-02-04,24.5785,25.7784,24.5785,25.6917,1866600
2005-02-07,25.6851,25.6851,25.0451,25.2318,2026650
2005-02-08,25.1718,25.4251,25.0051,25.3184,1166250
2005-02-09,25.3051,25.3518,24.7118,24.8251,1409400
2005-02-10,24.6851,24.6985,23.8652,24.2385,1945800
2005-02-11,24.2585,24.9518,24.0718,24.8918,721950
2005-02-14,24.7318,25.3318,24.7118,24.9651,712500
2005-02-15,25.1184,25.3318,24.8051,25.0785,584100
2005-02-16,24.9918,25.2318,24.7785,25.1651,664800
2005-02-17,25.1384,25.1384,24.4385,24.5718,1913550
2005-02-18,24.6718,24.6718,24.0985,24.3518,712200
2005-02-22,24.2052,25.0451,24.1052,24.1985,1169400
2005-02-23,24.3185,24.5785,23.9985,24.1918,769950
2005-02-24,24.1985,24.5918,23.9052,24.5252,894150
2005-02-25,24.4718,24.5918,24.2585,24.5918,482400
2005-02-28,24.2118,24.8785,24.2052,24.4452,1214100
2005-03-01,24.4852,24.6318,24.3052,24.5052,1237350
2005-03-02,24.5318,25.7451,24.5252,25.2451,2908050
2005-03-03,25.6517,25.6851,24.6118,24.9451,3748500
2005-03-04,25.9317,26.3784,25.1784,26.3517,7115250
2005-03-07,26.405,27.2783,26.245,27.1383,3492600
2005-03-08,27.065,27.365,26.7183,26.9983,2316600
2005-03-09,26.9183,27.625,26.825,27.005,2330100
2005-03-10,27.0783,27.245,26.5917,27.1583,1371450
2005-03-11,27.065,27.3183,26.6917,26.7783,1474950
2005-03-14,26.865,27.265,26.805,26.8983,1038450
2005-03-15,26.9583,27.9916,26.7517,26.8983,2731350
2005-03-16,26.7983,27.0383,26.4317,26.4984,1677000
2005-03-17,26.4317,27.465,26.4317,26.7317,2113050
2005-03-18,26.9117,27.585,26.845,27.3316,2116500
2005-03-21,27.365,27.8716,27.2317,27.6116,2072550
2005-03-22,26.185,27.705,26.0651,27.165,4204350
2005-03-23,27.065,27.4316,26.4917,26.585,1611750
2005-03-24,26.705,27.025,26.645,26.6984,1132650
2005-03-28,26.7917,27.0583,26.365,26.7317,1034100
2005-03-29,26.765,27.0317,25.8584,25.8917,1725300
2005-03-30,26.0051,26.8117,26.0051,26.7383,1209000
2005-03-31,26.7117,26.7783,25.8984,26.0651,1461900
2005-04-01,26.3117,26.3517,25.2651,25.9851,1656450
2005-04-04,25.9317,26.4917,25.6917,26.285,879450
2005-04-05,26.345,26.4784,25.9251,26.1717,837600
2005-04-06,26.2784,26.485,26.0251,26.0717,876300
2005-04-07,26.0651,26.765,26.0517,26.5517,992400
2005-04-08,26.5517,26.885,26.425,26.5184,473250
2005-04-11,26.5784,26.705,26.4384,26.5117,761250
2005-04-12,26.5584,26.6284,26.0484,26.4384,706800
2005-04-13,26.3984,26.4184,25.4184,25.7984,783600
