,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ticker
2010-07-20,7.25,7.4,7.2,7.4,2.6264,72193,0.0,1.0,ALPA4
2010-07-21,7.45,7.55,7.16,7.3,2.5909,67030,0.0,1.0,ALPA4
2010-07-22,7.57,7.57,7.31,7.4,2.6264,34631,0.0,1.0,ALPA4
2010-07-23,7.49,7.57,7.23,7.4,2.6264,299200,0.0,1.0,ALPA4
2010-07-26,7.57,7.57,7.45,7.52,2.6689,11942,0.0,1.0,ALPA4
2010-07-27,7.55,7.59,7.45,7.59,2.6938,47760,0.0,1.0,ALPA4
2010-07-28,7.56,7.7,7.41,7.7,2.7328,953480,0.0,1.0,ALPA4
2010-07-29,7.9,7.9,7.7,7.78,2.7612,184966,0.0,1.0,ALPA4
2010-07-30,7.75,8.15,7.75,7.94,2.818,476951,0.0,1.0,ALPA4
2010-08-02,8.01,8.1,7.75,7.94,2.818,193272,0.0,1.0,ALPA4
2010-08-03,7.84,7.85,7.7,7.84,2.7825,124020,0.0,1.0,ALPA4
2010-08-04,7.85,7.99,7.8,7.99,2.8357,82100,0.0,1.0,ALPA4
2010-08-05,7.76,8.03,7.76,7.89,2.8002,428920,0.0,1.0,ALPA4
2010-08-06,8.05,8.05,7.78,7.88,2.7967,42100,0.0,1.0,ALPA4
2010-08-09,8.0,8.0,7.86,7.86,2.7896,402710,0.0,1.0,ALPA4
2010-08-10,7.79,7.97,7.4,7.76,2.7541,403280,0.0,1.0,ALPA4
2010-08-11,7.62,7.9,7.62,7.9,2.8038,119900,0.0,1.0,ALPA4
2010-08-12,7.88,7.9,7.87,7.9,2.8038,148900,0.0,1.0,ALPA4
2010-08-13,7.8,7.93,7.76,7.93,2.8144,26300,0.0,1.0,ALPA4
2010-08-16,8.22,8.4,8.0,8.15,2.8925,265854,0.0,1.0,ALPA4
2010-08-17,8.15,8.39,8.15,8.35,2.9635,260100,0.0,1.0,ALPA4
2010-08-18,8.58,8.58,8.35,8.37,2.9706,5436839,0.0,1.0,ALPA4
2010-08-19,8.4,8.45,8.4,8.45,2.999,285700,0.0,1.0,ALPA4
2010-08-20,8.54,8.54,8.39,8.47,3.0331,86000,0.0452,1.0,ALPA4
2010-08-23,8.42,8.69,8.42,8.43,3.0187,130425,0.0,1.0,ALPA4
2010-08-24,8.48,8.49,8.22,8.46,3.0295,65265,0.0,1.0,ALPA4
2010-08-25,8.46,8.46,8.2,8.32,2.9793,122750,0.0,1.0,ALPA4
2010-08-26,8.5,8.5,8.35,8.42,3.0152,294640,0.0,1.0,ALPA4
2010-08-27,8.5,8.52,8.45,8.51,3.0474,382420,0.0,1.0,ALPA4
2010-08-30,8.51,8.6,8.46,8.46,3.0295,114464,0.0,1.0,ALPA4
2010-08-31,8.49,8.6,8.35,8.5,3.0439,574320,0.0,1.0,ALPA4
2010-09-01,8.59,8.6,8.39,8.49,3.0402,381860,0.0,1.0,ALPA4
2010-09-02,8.58,8.6,8.5,8.6,3.0797,44863,0.0,1.0,ALPA4
2010-09-03,8.62,8.7,8.45,8.48,3.0367,83389,0.0,1.0,ALPA4
2010-09-06,8.4,8.56,8.4,8.4,3.0081,49138,0.0,1.0,ALPA4
2010-09-08,8.53,8.65,8.37,8.51,3.0474,117367,0.0,1.0,ALPA4
2010-09-09,8.65,8.79,8.46,8.75,3.1334,226250,0.0,1.0,ALPA4
2010-09-10,8.75,8.79,8.69,8.79,3.1477,169100,0.0,1.0,ALPA4
2010-09-13,8.79,8.89,8.75,8.88,3.1799,101926,0.0,1.0,ALPA4
2010-09-14,8.89,9.0,8.89,8.94,3.2014,44063,0.0,1.0,ALPA4
2010-09-15,9.0,9.18,8.82,8.97,3.2121,173350,0.0,1.0,ALPA4
2010-09-16,8.97,9.1,8.86,9.03,3.2336,365300,0.0,1.0,ALPA4
2010-09-17,9.3,9.5,9.04,9.2,3.2945,613092,0.0,1.0,ALPA4
2010-09-20,9.45,9.49,9.27,9.43,3.3769,2533600,0.0,1.0,ALPA4
2010-09-21,9.5,9.5,9.31,9.47,3.3912,83201,0.0,1.0,ALPA4
2010-09-22,9.55,9.55,9.41,9.51,3.4055,428582,0.0,1.0,ALPA4
2010-09-23,9.55,9.58,9.5,9.56,3.4234,448475,0.0,1.0,ALPA4
2010-09-24,9.57,9.57,9.45,9.5,3.4019,230574,0.0,1.0,ALPA4
2010-09-27,9.58,9.64,9.41,9.47,3.3912,46600,0.0,1.0,ALPA4
2010-09-28,9.57,9.57,9.45,9.49,3.3984,55869,0.0,1.0,ALPA4
2010-09-29,9.5,9.5,9.1,9.49,3.3984,283302,0.0,1.0,ALPA4
2010-09-30,9.39,9.63,9.39,9.5,3.4019,139000,0.0,1.0,ALPA4
2010-10-01,9.45,9.63,9.45,9.5,3.4019,125128,0.0,1.0,ALPA4
2010-10-04,9.55,9.59,9.46,9.5,3.4019,123581,0.0,1.0,ALPA4
2010-10-05,9.6,9.75,9.58,9.75,3.4914,306459,0.0,1.0,ALPA4
2010-10-06,9.82,9.98,9.82,9.95,3.5631,1688700,0.0,1.0,ALPA4
2010-10-07,10.0,10.0,9.9,9.95,3.5631,391680,0.0,1.0,ALPA4
