,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ticker
2021-03-01,72.01,76.03,69.38,71.4,13.7328,12817600,0.0,1.0,ASAI3
2021-03-02,70.41,74.0,68.48,72.5,13.9444,2942900,0.0,1.0,ASAI3
2021-03-03,71.79,72.82,69.4,71.3,13.7136,3509000,0.0,1.0,ASAI3
2021-03-04,71.26,73.95,70.79,73.2,14.079,2460000,0.0,1.0,ASAI3
2021-03-05,72.51,78.5,72.0,75.0,14.4253,3699900,0.0,1.0,ASAI3
2021-03-08,74.83,75.29,68.73,71.01,13.6578,2473200,0.0,1.0,ASAI3
2021-03-09,69.99,70.8,68.51,70.8,13.6174,2033400,0.0,1.0,ASAI3
2021-03-10,71.01,73.5,69.7,71.0,13.6559,3139900,0.0,1.0,ASAI3
2021-03-11,72.21,74.54,71.8,73.49,14.1348,3329200,0.0,1.0,ASAI3
2021-03-12,71.5,74.04,71.5,72.78,13.9983,1501800,0.0,1.0,ASAI3
2021-03-15,72.77,73.81,71.73,72.85,14.0117,2314000,0.0,1.0,ASAI3
2021-03-16,72.9,73.25,71.06,71.55,13.7617,1557200,0.0,1.0,ASAI3
2021-03-17,71.55,74.1,71.06,74.0,14.2329,946800,0.0,1.0,ASAI3
2021-03-18,72.09,73.79,72.09,73.25,14.0887,443500,0.0,1.0,ASAI3
2021-03-19,73.48,73.91,70.9,71.34,13.7213,2806400,0.0,1.0,ASAI3
2021-03-22,71.8,71.8,69.28,70.0,13.4636,1150300,0.0,1.0,ASAI3
2021-03-23,70.0,70.78,68.56,70.78,13.6136,1582200,0.0,1.0,ASAI3
2021-03-24,70.11,70.94,67.75,68.5,13.1751,2425300,0.0,1.0,ASAI3
2021-03-25,68.0,72.0,67.61,71.87,13.8232,1319100,0.0,1.0,ASAI3
2021-03-26,71.35,74.39,71.03,72.7,13.9829,878500,0.0,1.0,ASAI3
2021-03-29,72.22,73.5,71.02,73.5,14.1367,1306300,0.0,1.0,ASAI3
2021-03-30,72.5,74.15,72.5,73.5,14.1367,1678100,0.0,1.0,ASAI3
2021-03-31,73.55,73.94,72.01,73.84,14.2021,732200,0.0,1.0,ASAI3
2021-04-01,74.2,75.84,73.86,75.06,14.4368,1981100,0.0,1.0,ASAI3
2021-04-05,75.3,78.39,75.3,77.5,14.9061,1194500,0.0,1.0,ASAI3
2021-04-06,77.5,77.52,76.5,76.81,14.7734,1161900,0.0,1.0,ASAI3
2021-04-07,76.11,77.83,73.34,76.32,14.6791,2196900,0.0,1.0,ASAI3
2021-04-08,76.0,77.62,75.12,77.42,14.8907,1276400,0.0,1.0,ASAI3
2021-04-09,77.05,77.6,75.87,77.5,14.9061,1397000,0.0,1.0,ASAI3
2021-04-12,77.4,77.94,76.5,77.4,14.8869,939500,0.0,1.0,ASAI3
2021-04-13,77.39,78.0,76.5,77.25,14.858,1088800,0.0,1.0,ASAI3
2021-04-14,77.15,78.7,77.0,78.66,15.1292,1167800,0.0,1.0,ASAI3
2021-04-15,78.15,80.06,78.15,79.97,15.3812,2294400,0.0,1.0,ASAI3
2021-04-16,82.82,82.82,78.99,79.75,15.3388,2605900,0.0,1.0,ASAI3
2021-04-19,79.75,81.66,79.01,80.5,15.4831,1002900,0.0,1.0,ASAI3
2021-04-20,80.88,82.44,79.34,81.5,15.6754,1200500,0.0,1.0,ASAI3
