,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ticker
2020-09-25,7.56,7.56,7.03,7.42,7.42,67517400,0.0,1.0,HBSA3
2020-09-28,7.38,7.49,7.12,7.22,7.22,6789100,0.0,1.0,HBSA3
2020-09-29,7.21,7.22,6.89,7.05,7.05,5687500,0.0,1.0,HBSA3
2020-09-30,7.02,7.25,7.02,7.25,7.25,4544900,0.0,1.0,HBSA3
2020-10-01,7.24,7.33,7.05,7.32,7.32,3141300,0.0,1.0,HBSA3
2020-10-02,7.22,7.27,7.14,7.14,7.14,2467600,0.0,1.0,HBSA3
2020-10-05,7.18,7.2,7.01,7.05,7.05,2250800,0.0,1.0,HBSA3
2020-10-06,7.1,7.13,6.91,6.95,6.95,1313300,0.0,1.0,HBSA3
2020-10-07,7.0,7.0,6.63,6.65,6.65,5389600,0.0,1.0,HBSA3
2020-10-08,6.65,6.75,6.53,6.69,6.69,1725900,0.0,1.0,HBSA3
2020-10-09,6.7,6.83,6.6,6.75,6.75,1231200,0.0,1.0,HBSA3
2020-10-13,6.76,6.79,6.6,6.61,6.61,5017300,0.0,1.0,HBSA3
2020-10-14,6.66,6.82,6.62,6.8,6.8,2034400,0.0,1.0,HBSA3
2020-10-15,6.83,6.97,6.76,6.91,6.91,1392200,0.0,1.0,HBSA3
2020-10-16,6.9,6.99,6.82,6.89,6.89,540800,0.0,1.0,HBSA3
2020-10-19,6.93,6.93,6.75,6.8,6.8,1069200,0.0,1.0,HBSA3
2020-10-20,6.8,6.9,6.61,6.75,6.75,1327000,0.0,1.0,HBSA3
2020-10-21,6.78,6.78,6.57,6.61,6.61,1557200,0.0,1.0,HBSA3
2020-10-22,6.62,6.72,6.55,6.61,6.61,1265200,0.0,1.0,HBSA3
2020-10-23,6.62,6.96,6.48,6.85,6.85,13695400,0.0,1.0,HBSA3
2020-10-26,6.85,6.88,6.61,6.74,6.74,13602100,0.0,1.0,HBSA3
2020-10-27,6.75,6.79,6.56,6.56,6.56,733900,0.0,1.0,HBSA3
2020-10-28,6.5,6.55,6.07,6.15,6.15,1810200,0.0,1.0,HBSA3
2020-10-29,6.18,6.26,6.0,6.16,6.16,2364800,0.0,1.0,HBSA3
2020-10-30,6.18,6.24,5.88,5.9,5.9,3013400,0.0,1.0,HBSA3
2020-11-03,6.3,6.49,6.19,6.45,6.45,5906600,0.0,1.0,HBSA3
2020-11-04,6.5,6.75,6.42,6.53,6.53,3199800,0.0,1.0,HBSA3
2020-11-05,6.61,6.92,6.44,6.6,6.6,5084500,0.0,1.0,HBSA3
2020-11-06,6.5,6.79,6.48,6.63,6.63,3796000,0.0,1.0,HBSA3
2020-11-09,6.85,6.85,6.54,6.56,6.56,1313800,0.0,1.0,HBSA3
2020-11-10,6.61,6.72,6.37,6.43,6.43,1479500,0.0,1.0,HBSA3
2020-11-11,6.46,6.51,6.25,6.4,6.4,2748500,0.0,1.0,HBSA3
2020-11-12,6.38,6.43,6.1,6.38,6.38,2079000,0.0,1.0,HBSA3
2020-11-13,6.38,6.51,6.11,6.3,6.3,3114000,0.0,1.0,HBSA3
2020-11-16,6.48,6.48,6.15,6.2,6.2,4541400,0.0,1.0,HBSA3
2020-11-17,6.21,6.35,6.16,6.28,6.28,2529100,0.0,1.0,HBSA3
2020-11-18,6.27,6.41,6.15,6.35,6.35,1681100,0.0,1.0,HBSA3
